Country,Year,Population,population_Density,Population_Growth_Rate,continent
Burundi,1950,2229.00,87,2.20,North America
Burundi,1951,2279.00,89,2.11,North America
Burundi,1952,2328.00,91,2.04,North America
Burundi,1953,2375.00,92,1.97,North America
Burundi,1954,2423.00,94,1.97,North America
Burundi,1955,2471.00,96,1.96,North America
Burundi,1956,2520.00,98,1.94,North America
Burundi,1957,2569.00,100,1.92,North America
Burundi,1958,2619.00,102,1.85,North America
Burundi,1959,2668.00,104,1.94,North America
Burundi,1960,2720.00,106,1.96,North America
Burundi,1961,2774.00,109,3.02,North America
Burundi,1962,2858.00,111,2.01,North America
Burundi,1963,2916.00,114,2.16,North America
Burundi,1964,2980.00,117,3.52,North America
Burundi,1965,3087.00,120,2.03,North America
Burundi,1966,3150.00,123,2.74,North America
Burundi,1967,3237.00,126,2.29,North America
Burundi,1968,3312.00,129,2.41,North America
Burundi,1969,3393.00,132,1.85,North America
Burundi,1970,3456.00,135,2.39,North America
Burundi,1971,3540.00,138,2.37,North America
Burundi,1972,3624.00,138,2.53,North America
Burundi,1973,3534.00,138,2.10,North America
Burundi,1974,3609.00,141,2.79,North America
Burundi,1975,3711.00,144,2.04,North America
Burundi,1976,3787.00,148,2.27,North America
Burundi,1977,3874.00,151,2.70,North America
Burundi,1978,3980.00,156,2.92,North America
Burundi,1979,4098.00,159,1.89,North America
Burundi,1980,4177.00,166,6.32,North America
Burundi,1981,4449.00,173,1.85,North America
Burundi,1982,4532.00,177,3.04,North America
Burundi,1983,4672.00,182,2.30,North America
Burundi,1984,4781.00,187,2.54,North America
Burundi,1985,4904.00,191,1.79,North America
Burundi,1986,4992.00,194,1.96,North America
Burundi,1987,5091.00,199,2.59,North America
Burundi,1988,5224.00,203,1.80,North America
Burundi,1989,5319.00,207,2.03,North America
Burundi,1990,5428.00,211,2.03,North America
Burundi,1991,5539.00,216,1.98,North America
Burundi,1992,5650.00,221,3.23,North America
Burundi,1993,5836.00,214,10.12,North America
Burundi,1994,5275.00,215,11.18,North America
Burundi,1995,5898.00,229,1.16,North America
Burundi,1996,5967.00,229,1.24,North America
Burundi,1997,5894.00,228,1.02,North America
Burundi,1998,5954.00,233,2.70,North America
Burundi,1999,6117.00,238,2.05,North America
Burundi,2000,6244.00,243,2.03,North America
Burundi,2001,6372.00,249,2.91,North America
Burundi,2002,6560.00,256,2.68,North America
Burundi,2003,6738.00,264,3.58,North America
Burundi,2004,6984.00,274,3.85,North America
Burundi,2005,7257.00,285,3.56,North America
Burundi,2006,7520.00,295,3.60,North America
Burundi,2007,7796.00,306,3.74,North America
Burundi,2008,8093.00,319,4.47,North America
Burundi,2009,8463.00,336,5.66,North America
Burundi,2010,8956.00,352,3.75,North America
Burundi,2011,9298.00,364,3.35,North America
Burundi,2012,9614.00,377,3.71,North America
Burundi,2013,9977.00,391,3.40,North America
Burundi,2014,10322.00,404,3.29,North America
Burundi,2015,10668.00,413,1.11,North America
Burundi,2016,10787.00,420,2.14,North America
Burundi,2017,11020.00,430,2.43,North America
Burundi,2018,11291.00,443,3.52,North America
Burundi,2019,11696.00,458,3.02,North America
Burundi,2020,12054.00,471,2.72,North America
Burundi,2021,12387.00,484,2.62,North America
Comoros,1950,160.00,87,2.29,North America
Comoros,1951,164.00,89,1.79,North America
Comoros,1952,167.00,90,2.00,North America
Comoros,1953,170.00,92,1.90,North America
Comoros,1954,173.00,94,1.79,North America
Comoros,1955,176.00,96,1.70,North America
